,Date,nps,text,nps_scaled,label,Coincide
0,2023-01-03,6,No hay claridad en la pagina. Las opciones están muy revuletas y en desorden. No es fácil,3,4,False
1,2023-01-03,1,no cobrando doblemente la seleccion de asientos al cambiar de itinerario,0,4,False
2,2023-02-28,6,NO ES CLARO.,3,3,True
3,2023-02-28,7,SON DEMASIADOS CARGOS ADICIONALES,4,4,True
4,2023-02-28,0,"El equipaje de la tarifa smart ya estaba pagado, y al hacer el cambio de nombre ademas de ese cargo vuelven a cobrar el equipaje, eso es robo",0,3,False
5,2023-02-28,8,no agregando las cosas automáticamente y eliminando el costo por selección de asiento,4,3,False
6,2023-02-28,8,Es importante que cuando ya se pagaron ciertos servicios con anterioridad sea claro que los mismos servicios se trasladan a la nueva reservacion.,4,5,False
7,2023-02-28,0,como no puedo cambiar porque me rquivoque en una letra el nombre y es muy caro el error,0,3,False
8,2023-02-28,8,NADIE ES PERFECTO,4,3,False
9,2023-02-28,1,Ya tenia un asiento asignado y tramposamente lo cambian para que tenga uno que pagar,0,3,False
10,2023-02-28,0,"No puede ser posible que un cambio de vuelos cueste carísimo y por llamada más, en verdad no puede ser, no recomiendo nada esta aerolínea",0,3,False
11,2023-02-28,0,"no estoy contenta hacen los cambio si avisar, y despues cobran
la peor aerolina que he viajado
esto me respeten mis horarios",0,3,False
12,2023-02-28,6,No option to see the site in English,3,3,True
13,2023-02-28,0,NO SE ENTIENDE,0,3,False
14,2023-02-28,5,Los costos no son claros,2,5,False
15,2023-02-28,1,Todo,0,7,False
16,2023-02-28,8,Hay problemas al seleccionar los asientos,4,5,False
17,2023-02-27,6,MUY CARO ASIENTO,3,4,False
18,2023-02-27,8,mas claros en su informacion,4,5,False
19,2023-02-27,8,mas información sobre temas de equipaje. tipos de equipaje no permitidos etc...,4,4,True
20,2023-02-27,0,Politica de cancelación,0,3,False
21,2023-02-27,8,No exagerando el costo de los cambios realizados,4,6,False
22,2023-02-27,0,NO ME RESPETARON EL CAMBIO Y ME HICIERON EL COBRO TOTAL,0,3,False
23,2023-02-27,6,te dice que no hay cobro por camnio y al final si te cobran,3,3,True
24,2023-02-27,0,Me confundí y pagué más por que por alguna razón te preguntan que si el TUA lo quieres pagar después ¿Para qué lo pagaría después? Cobrenme todo junto y listo,0,4,False
25,2023-02-27,8,"Que sean un poco mas claras las cosas
No supe como agregar 5 kg extras al equipaje de mano",4,5,False
26,2023-02-27,2,cobraron algo con bajo un concepto nada solido,1,4,False
27,2023-02-27,2,"De acuerdo a la página, mi cambio de vuelo costaba $250. Sin ningún tipo de explicación al llegar al final esto subió a $600",1,3,False
28,2023-02-27,8,no grabo la direccion de alojamiento,4,3,False
29,2023-02-27,0,"Pague con HSBC viva plus y al hacer cambio de itinerario me cobraron los asientos de cortesía, ¿Cómo puede ser posible sí son beneficios de la tarjeta?",0,3,False
30,2023-02-27,8,"NO SIENTO TAN GACHOS Y DEJANDO A LOS NIÑOS MENORES CON SUS PAPAS, COBRAN POR TODO",4,3,False
31,2023-02-27,4,La pagina marco error cada vez que quise quitar el asiento para continuar y confirmar mi cambio por lo que me forzó a pagar el asiento y en call center me querían cobrar mas de mil pesos por el cambio,2,3,False
32,2023-02-27,0,manetener los precios que aparecen en la pagina,0,6,False
33,2023-02-27,8,Tuve que intentar cuatro veces antes de poder realizar el pago.,4,3,False
34,2023-02-27,5,"no me parece que aunque este haciendo cambio de vuelo me obliguen a pagar un asiento con valor adicional, o sea cobrar el cambio que en teoria era gratuito disfrazado del cobro del asiento. fuera de ese ""error"" lo demas esta muy bien",2,5,False
35,2023-02-27,8,no permite forma de pago y tarda mucho en responder,4,4,True
36,2023-02-27,0,NADA,0,3,False
37,2023-02-27,0,porqueria deservicio,0,3,False
38,2023-02-27,8,problemas con la tarjeta,4,4,True
39,2023-02-27,5,Terrible. Samuel Manzanares me atendio por telefono y mintio. NO SE VALE,2,3,False
40,2023-02-27,6,No cambiando o precios entre las busquedas.,3,4,False
41,2023-02-26,7,se traba mucho,4,4,True
42,2023-02-26,2,"manteniendo los precios de cambio de vuelo , no levandolos",1,6,False
43,2023-02-26,0,"No se puede hacer cambio de nombre y fecha en la misma operación, nada amigable en ese sentido",0,3,False
44,2023-02-26,8,Poder cerrar la sesion de reserva sin tener que accesar con cuenta.,4,6,False
45,2023-02-26,5,"la pagina siempre me agrega cosas sin mi consentimiento, en el call center me dan vueltas para quirtar los cargos adicionales, me dificultaron el check in en linea varias veces",2,3,False
46,2023-02-26,6,"La pagina falla mucho, es muy dificil hacer cambios en los vuelos",3,4,False
47,2023-02-26,8,si,4,5,False
48,2023-02-26,8,Bien hecho,4,6,False
49,2023-02-26,5,"La información no es clara, realicé un cambio de vuelo y parece que volví a pago por escoger asiento en el vuelo origina tenía Espacio+ y volvía a pagar otra vez por el mismo asiento en el nuevo vuelo.",2,3,False
50,2023-02-26,6,"Compre el seguro de reembolso y cuando hable para que me reembosaran me solicitaba un diagnostico medico que en el momento no lo tenia , tarde mucho es un robo",3,3,True
51,2023-02-25,3,SS,2,3,False
52,2023-02-25,5,pongan el precio completo,2,7,False
53,2023-02-25,6,"No entiendo si no hay diferencia de tarifa aparente al final que es lo que se cobra, no aparece realmente el concepto",3,3,True
54,2023-02-25,6,Be more specific.,3,5,False
55,2023-02-25,5,"al momeot de efectuar mi cambio me cotizo una diferencia de tarifa de 398.00mxn y al final pague 700.00mxn , porque cambio mucho la diferencia a pagar?",2,3,False
56,2023-02-25,8,ES COMPLICADA,4,4,True
57,2023-02-25,2,DEJAR DE ROBARNOS TANTO CON DIS QUE PROMOCIONES DONDE UNO TERMINA PAGANDO MAS DE LO QUE NO ES,1,3,False
58,2023-02-25,0,Include the TUA in the final cost cheapskates.,0,5,False
59,2023-02-25,0,me forzó a pagar por el asiento,0,3,False
60,2023-02-25,7,Bloqueando el sistema si no tienes seleccionado tu asiento,4,3,False
61,2023-02-25,8,trabajar mas,4,5,False
62,2023-02-25,8,cobra equipaje de mas,4,7,False
63,2023-02-25,0,No funciona bien l apagina,0,3,False
64,2023-02-25,8,"el proceso de pago cuando se hace el cambio es algo confuso, tuve varios ""errores"" con el sistema y al final que se hizo el cambio no me ha reflejado el cobro, confío en que se completó la compra de forma correcta.",4,5,False
65,2023-02-25,2,cambiando algunas politicas con su personal porque muchas veces son personas que no tienen sentido comun como cuando compro equipaje extra en el carrie on y no quieren dejar subir mi maleta o cuando c les pide q si c puede documentar afuera en mostradores dicen que no y en sala a fuerza la quieren mandar abajo presten atencion a eso por favor y entrenen mejor a su personal xq hacen ver mal a la aerolinea,1,4,False
66,2023-02-25,0,"No lo recomiendo porque aunque uno haga pagos previos al check in, no los consideran. Tuve que pagar dos veces los asientos, y en el momento de hacer el check in cuesta casi el doble el asiento. 

Además, la plataforma es confusa y está diseñada para que uno incluya servicios que tienen costo adicional y que no son necesarios.",0,3,False
67,2023-02-24,8,Se puede mejorar al no sacarte de la aplicación cuando intentas pagar.,4,5,False
68,2023-02-24,6,"TUVE QUE DUPLICAR PAGO, POR QUE NO ME DIERON INMEDIATAMENTE EL PAGO TUA GCS",3,3,True
69,2023-02-24,4,"Son muchos precios ocultos, parecen muy buenas las opciones, precios muy accesibles,  pero al final de cuentas uno viene pagando más que otras aerolíneas.",2,5,False
70,2023-02-24,0,NO ME PASA MI TARJETA PARA PAGAR Y ME DESAPARECIO MI RESERVA,0,3,False
